red_VRM,red_Timestamp,src_Description,ste_Name,Location 1
4HQU746,01/19/2011 12:56:00 AM,251DATA,OPD,"(37.78285, -122.223275)"
5XKE575,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.784393, -122.22254)"
6WRN477,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.784528, -122.222485)"
6PCW622,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.784528, -122.222485)"
4CLB339,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.784528, -122.222485)"
6KFU073,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.784931, -122.222323)"
5AMN062,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.785326, -122.222168)"
6CSC226,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.785578, -122.222068)"
6FIE921,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.786093, -122.221861)"
5KIU933,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.786233, -122.221805)"
8D46657,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.786233, -122.221805)"
6GEU106,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.786793, -122.221575)"
6KRM318,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.786935, -122.221516)"
4XNH920,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.787353, -122.221353)"
3KFG823,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.787353, -122.221353)"
5WHZ592,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.788333, -122.220956)"
3BRU135,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.788473, -122.2209)"
5WHY464,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.788755, -122.220786)"
4LGF500,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.788903, -122.220731)"
6GSK384,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.789313, -122.220568)"
5XOL207,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.789855, -122.220351)"
6LAR332,01/19/2011 12:55:00 AM,251DATA,OPD,"(37.790681, -122.220028)"
6JNP433,01/19/2011 12:54:00 AM,251DATA,OPD,"(37.7924, -122.219326)"
6LJU200,01/19/2011 12:54:00 AM,251DATA,OPD,"(37.79285, -122.219151)"
6H75837,01/19/2011 12:54:00 AM,251DATA,OPD,"(37.793, -122.21909)"
6DSW742,01/19/2011 12:54:00 AM,251DATA,OPD,"(37.793441, -122.218908)"
8M18516,01/19/2011 12:54:00 AM,251DATA,OPD,"(37.795096, -122.218246)"
5PUV604,01/19/2011 12:54:00 AM,251DATA,OPD,"(37.795251, -122.218185)"
8H12932,01/19/2011 12:54:00 AM,251DATA,OPD,"(37.79541, -122.218118)"
4ED3162,01/19/2011 12:53:00 AM,251DATA,OPD,"(37.80007, -122.216248)"
6M90414,01/19/2011 12:53:00 AM,251DATA,OPD,"(37.80018, -122.216215)"
5RUP061,01/19/2011 12:53:00 AM,251DATA,OPD,"(37.80015, -122.215386)"
6DJE703,01/19/2011 12:53:00 AM,251DATA,OPD,"(37.79958, -122.213165)"
6HMB105,01/19/2011 12:53:00 AM,251DATA,OPD,"(37.798921, -122.210561)"
6LFJ387,01/19/2011 12:52:00 AM,251DATA,OPD,"(37.797461, -122.205036)"
6MCD512,01/19/2011 12:52:00 AM,251DATA,OPD,"(37.796821, -122.20416)"
5HSZ975,01/19/2011 12:52:00 AM,251DATA,OPD,"(37.795715, -122.202803)"
5BHJ305,01/19/2011 12:51:00 AM,251DATA,OPD,"(37.795076, -122.202018)"
6NIH988,01/19/2011 12:51:00 AM,251DATA,OPD,"(37.793936, -122.200801)"
6PBE297,01/19/2011 12:51:00 AM,251DATA,OPD,"(37.794151, -122.201066)"
3VVB831,01/19/2011 12:50:00 AM,251DATA,OPD,"(37.794288, -122.20118)"
3NVJ160,01/19/2011 12:50:00 AM,251DATA,OPD,"(37.794696, -122.201588)"
4VCZ227,01/19/2011 12:50:00 AM,251DATA,OPD,"(37.79501, -122.20197)"
5XUB458,01/19/2011 12:50:00 AM,251DATA,OPD,"(37.79513, -122.202135)"
6EBJ964,01/19/2011 12:50:00 AM,251DATA,OPD,"(37.795338, -122.202383)"
4NAY812,01/19/2011 12:50:00 AM,251DATA,OPD,"(37.795516, -122.202591)"
4PYJ341,01/19/2011 12:49:00 AM,251DATA,OPD,"(37.796123, -122.203248)"
5HSZ975,01/19/2011 12:49:00 AM,251DATA,OPD,"(37.795756, -122.202778)"
6T14340,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.795188, -122.20211)"
5XYW368,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.794881, -122.20174)"
5KJD233,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.794753, -122.201675)"
5HSG261,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.794796, -122.201725)"
6CFA655,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.794823, -122.201768)"
4VCZ227,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.794955, -122.201928)"
6NOR370,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.795066, -122.202065)"
5XUB458,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.795125, -122.202135)"
4NNR823,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.795221, -122.20226)"
6EBJ964,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.795351, -122.202423)"
3TJN167,01/19/2011 12:48:00 AM,251DATA,OPD,"(37.795415, -122.202486)"
4NAY812,01/19/2011 12:47:00 AM,251DATA,OPD,"(37.79556, -122.202648)"
6EBJ964,01/19/2011 12:47:00 AM,251DATA,OPD,"(37.795373, -122.202423)"
6EBJ964,01/19/2011 12:47:00 AM,251DATA,OPD,"(37.795385, -122.202435)"
4NAY812,01/19/2011 12:47:00 AM,251DATA,OPD,"(37.795488, -122.202581)"
4JSD798,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.797318, -122.204821)"
6T69090,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.797798, -122.205868)"
6P05387,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.79787, -122.206031)"
4YYK993,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798016, -122.206355)"
6CNY948,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798088, -122.206515)"
6071968,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798236, -122.206825)"
6PBE285,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798311, -122.206976)"
5HXT512,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798381, -122.207121)"
6CFK748,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798615, -122.208191)"
5J69265,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.79855, -122.208448)"
AV28678,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798601, -122.209243)"
6NNR020,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798638, -122.209393)"
5VHC043,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798683, -122.209553)"
3SLX870,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798726, -122.209718)"
5UCS358,01/19/2011 12:46:00 AM,251DATA,OPD,"(37.798856, -122.210233)"
8G89585,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.798943, -122.210588)"
5VRS929,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.799378, -122.212225)"
5ZYC232,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.799421, -122.212396)"
8C78831,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.79945, -122.212578)"
4WEH486,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.799493, -122.21275)"
2WNS182,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.799621, -122.213246)"
5VGN269,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.799663, -122.213403)"
5NXX689,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.799701, -122.21355)"
6NNU844,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.799701, -122.21355)"
6DLH019,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.799736, -122.213685)"
6DJT703,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.79977, -122.213816)"
5NXA491,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.79992, -122.214455)"
4KQS677,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.799958, -122.214605)"
6ERL306,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.8, -122.214766)"
5WEJ778,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.800088, -122.215098)"
3DIP764,01/19/2011 12:45:00 AM,251DATA,OPD,"(37.800128, -122.215261)"
6GPP043,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.797698, -122.217176)"
5YRB048,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.795965, -122.217885)"
3MQR857,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.795253, -122.218168)"
8H12232,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.794965, -122.218281)"
X546589,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.794965, -122.218281)"
5PUV604,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.794823, -122.21834)"
8X54359,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.794683, -122.218395)"
4EBD429,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.794125, -122.218618)"
7N34632,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.793985, -122.218675)"
3UTV018,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.793841, -122.218733)"
8P53174,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.793698, -122.218788)"
7STX886,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.79326, -122.218966)"
6DSW742,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.793116, -122.219026)"
7C44284,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.79297, -122.219086)"
6HZS837,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.792521, -122.219261)"
3WVK589,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.79237, -122.219321)"
6LJU200,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.79237, -122.219321)"
7A56423,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.791918, -122.219501)"
5UBN362,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.791616, -122.219625)"
6NHF790,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.791465, -122.219683)"
5F08454,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.791465, -122.219683)"
605EBE,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.791163, -122.219796)"
4UDU507,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.790578, -122.220026)"
5XOL207,01/19/2011 12:44:00 AM,251DATA,OPD,"(37.789391, -122.220506)"
6GSK384,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.7888, -122.220756)"
6AVW788,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.7888, -122.220756)"
6GSJ506,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.7888, -122.220756)"
5WHY464,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.78836, -122.220941)"
4YNJ538,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.788071, -122.22106)"
5WHZ572,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.788071, -122.22106)"
8L66335,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.787925, -122.221116)"
7X27048,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.787776, -122.221165)"
4LTW219,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.787776, -122.221165)"
6KRM318,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.786451, -122.221698)"
6GEU106,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.786451, -122.221698)"
5HNT594,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.786001, -122.221858)"
5CLP635,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.785855, -122.221916)"
5SMF404,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.785855, -122.221916)"
8D46657,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.785706, -122.22197)"
6FWJ245,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.785706, -122.22197)"
6JUJ698,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.785706, -122.22197)"
5FCV912,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.784671, -122.222388)"
4DHV093,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.784363, -122.222515)"
5SOS009,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.78421, -122.222573)"
6JFL874,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.78421, -122.222573)"
6PCW622,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.784065, -122.222606)"
6MRN477,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.783918, -122.222683)"
5UBN441,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.783328, -122.222993)"
5VNP137,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.782585, -122.22336)"
4HQU746,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.782443, -122.223423)"
5HQK658,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.781495, -122.2239)"
8W47195,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.781358, -122.223971)"
5WNW169,01/19/2011 12:43:00 AM,251DATA,OPD,"(37.780948, -122.224173)"
8Z27804,01/19/2011 12:42:00 AM,251DATA,OPD,"(37.780321, -122.224491)"
5ZIS301,01/19/2011 12:42:00 AM,251DATA,OPD,"(37.777416, -122.225938)"
5ZFN579,01/19/2011 12:42:00 AM,251DATA,OPD,"(37.777365, -122.225966)"
8S34652,01/19/2011 12:41:00 AM,251DATA,OPD,"(37.774948, -122.227196)"
MONGOLZ,01/19/2011 12:41:00 AM,251DATA,OPD,"(37.770508, -122.229126)"
6KTG362,01/19/2011 12:40:00 AM,251DATA,OPD,"(37.76874, -122.228398)"
6NOR635,01/19/2011 12:40:00 AM,251DATA,OPD,"(37.768545, -122.228061)"
7Z06768,01/19/2011 12:39:00 AM,251DATA,OPD,"(37.768995, -122.22531)"
5ZIR966,01/19/2011 12:26:00 AM,251DATA,OPD,"(37.768975, -122.22548)"
6EEP151,01/19/2011 12:14:00 AM,251DATA,OPD,"(37.768775, -122.224488)"
6BCB230,01/19/2011 12:14:00 AM,251DATA,OPD,"(37.768848, -122.224163)"
3SZW744,01/19/2011 12:13:00 AM,251DATA,OPD,"(37.768491, -122.220098)"
6GCY450,01/19/2011 12:13:00 AM,251DATA,OPD,"(37.768688, -122.219796)"
6LZZ154,01/19/2011 12:12:00 AM,251DATA,OPD,"(37.769901, -122.218153)"
6MLZ635,01/19/2011 12:12:00 AM,251DATA,OPD,"(37.770041, -122.217961)"
4ZYA862,01/19/2011 12:12:00 AM,251DATA,OPD,"(37.770326, -122.217581)"
4ATK490,01/19/2011 12:12:00 AM,251DATA,OPD,"(37.770751, -122.217026)"
6MXJ730,01/19/2011 12:12:00 AM,251DATA,OPD,"(37.770825, -122.21693)"
6MTU099,01/19/2011 12:12:00 AM,251DATA,OPD,"(37.7709, -122.21683)"
6LAR844,01/19/2011 12:12:00 AM,251DATA,OPD,"(37.77187, -122.215551)"
6GMT437,01/19/2011 12:11:00 AM,251DATA,OPD,"(37.77284, -122.21593)"
5LCB121,01/19/2011 12:09:00 AM,251DATA,OPD,"(37.77782, -122.225781)"
5MIW065,01/19/2011 12:09:00 AM,251DATA,OPD,"(37.778045, -122.225656)"
4ZJN156,01/19/2011 12:08:00 AM,251DATA,OPD,"(37.78248, -122.223498)"
4HQU746,01/19/2011 12:07:00 AM,251DATA,OPD,"(37.782883, -122.223316)"
4DYH377,01/19/2011 12:07:00 AM,251DATA,OPD,"(37.783716, -122.222775)"
4YBN505,01/19/2011 12:07:00 AM,251DATA,OPD,"(37.783651, -122.222463)"
4YBN505,01/19/2011 12:07:00 AM,251DATA,OPD,"(37.783651, -122.222453)"
7Y44350,01/19/2011 12:06:00 AM,251DATA,OPD,"(37.782038, -122.21906)"
6G46908,01/19/2011 12:06:00 AM,251DATA,OPD,"(37.781303, -122.218831)"
7Y44350,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.780665, -122.218525)"
5MEB498,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.780386, -122.218196)"
5Z97575,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.780326, -122.218128)"
5JZG060,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.780265, -122.21806)"
6AZH435,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.780138, -122.217916)"
6DBL447,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.780073, -122.217841)"
6H20222,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.779461, -122.21716)"
ALAJJI,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.778686, -122.216286)"
4TJC892,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.77861, -122.216201)"
6HQK177,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.778535, -122.216118)"
5LMK165,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.778458, -122.216033)"
5XOK625,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.778383, -122.21595)"
6EOH155,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.777955, -122.21546)"
4YBN505,01/19/2011 12:05:00 AM,251DATA,OPD,"(37.777448, -122.214888)"
4TZR183,01/19/2011 12:04:00 AM,251DATA,OPD,"(37.775381, -122.212535)"
5YCF983,01/19/2011 12:04:00 AM,251DATA,OPD,"(37.775383, -122.212535)"
4NDX057,01/19/2011 12:04:00 AM,251DATA,OPD,"(37.775393, -122.21254)"
6KRM340,01/19/2011 12:04:00 AM,251DATA,OPD,"(37.775321, -122.212458)"
3NNY391,01/19/2011 12:04:00 AM,251DATA,OPD,"(37.775243, -122.212375)"
7Z15359,01/19/2011 12:03:00 AM,251DATA,OPD,"(37.77494, -122.212043)"
6PCW340,01/19/2011 12:03:00 AM,251DATA,OPD,"(37.774241, -122.212361)"
3KFF664,01/19/2011 12:03:00 AM,251DATA,OPD,"(37.773723, -122.213058)"
6LRE109,01/19/2011 12:02:00 AM,251DATA,OPD,"(37.774011, -122.218431)"
5AIU505,01/19/2011 12:02:00 AM,251DATA,OPD,"(37.774148, -122.218713)"
5KZE707,01/19/2011 12:02:00 AM,251DATA,OPD,"(37.774148, -122.218713)"
6GWW936,01/19/2011 12:01:00 AM,251DATA,OPD,"(37.775175, -122.220903)"
A3235,01/19/2011 12:01:00 AM,251DATA,OPD,"(37.775313, -122.221196)"
6KOE436,01/19/2011 12:01:00 AM,251DATA,OPD,"(37.776241, -122.22308)"
5ABB418,01/19/2011 12:01:00 AM,251DATA,OPD,"(37.7764, -122.223403)"
6KOE436,01/19/2011 12:01:00 AM,251DATA,OPD,"(37.776673, -122.22398)"
6KMV415,01/19/2011 12:00:00 AM,251DATA,OPD,"(37.776843, -122.224341)"
3WAB507,01/19/2011 12:00:00 AM,251DATA,OPD,"(37.77657, -122.226346)"
A1406,01/18/2011 11:59:00 PM,251DATA,OPD,"(37.775943, -122.226651)"
6KTG362,01/18/2011 11:57:00 PM,251DATA,OPD,"(37.768898, -122.228381)"
6NOR635,01/18/2011 11:57:00 PM,251DATA,OPD,"(37.768656, -122.22796)"
6LZZ293,01/18/2011 11:57:00 PM,251DATA,OPD,"(37.768243, -122.22411)"
4PNU641,01/18/2011 11:56:00 PM,251DATA,OPD,"(37.768408, -122.224106)"
4DRF845,01/18/2011 11:55:00 PM,251DATA,OPD,"(37.769015, -122.225015)"
6GSJ550,01/18/2011 11:55:00 PM,251DATA,OPD,"(37.768948, -122.225063)"
5XFP217,01/18/2011 11:55:00 PM,251DATA,OPD,"(37.76872, -122.225281)"
3JPP493,01/18/2011 11:55:00 PM,251DATA,OPD,"(37.76921, -122.225161)"
5RIS886,01/18/2011 11:55:00 PM,251DATA,OPD,"(37.769235, -122.22512)"
6JFG929,01/18/2011 11:55:00 PM,251DATA,OPD,"(37.769246, -122.22507)"
5LGY769,01/18/2011 11:55:00 PM,251DATA,OPD,"(37.769246, -122.22507)"
4NGK589,01/18/2011 11:54:00 PM,251DATA,OPD,"(37.768885, -122.224268)"
4FBW954,01/18/2011 11:54:00 PM,251DATA,OPD,"(37.768868, -122.224225)"
3SZW744,01/18/2011 11:54:00 PM,251DATA,OPD,"(37.768218, -122.223995)"
4EWG838,01/18/2011 11:54:00 PM,251DATA,OPD,"(37.768141, -122.222835)"
8X36255,01/18/2011 11:53:00 PM,251DATA,OPD,"(37.768551, -122.219965)"
5CAW086,01/18/2011 11:53:00 PM,251DATA,OPD,"(37.768746, -122.2197)"
5XPZ928,01/18/2011 11:53:00 PM,251DATA,OPD,"(37.768865, -122.219546)"
8U85748,01/18/2011 11:52:00 PM,251DATA,OPD,"(37.7698, -122.218308)"
4WKX072,01/18/2011 11:52:00 PM,251DATA,OPD,"(37.76993, -122.218138)"
6NOS345,01/18/2011 11:52:00 PM,251DATA,OPD,"(37.770555, -122.217301)"
8X54848,01/18/2011 11:52:00 PM,251DATA,OPD,"(37.771621, -122.215896)"
4BCY927,01/18/2011 11:52:00 PM,251DATA,OPD,"(37.772396, -122.215093)"
6KYG248,01/18/2011 11:51:00 PM,251DATA,OPD,"(37.772816, -122.215956)"
6LRE109,01/18/2011 11:51:00 PM,251DATA,OPD,"(37.774005, -122.218426)"
5RNF733,01/18/2011 11:51:00 PM,251DATA,OPD,"(37.774045, -122.21851)"
5AIU505,01/18/2011 11:51:00 PM,251DATA,OPD,"(37.774085, -122.218596)"
5KZE707,01/18/2011 11:51:00 PM,251DATA,OPD,"(37.774125, -122.218685)"
6NOR511,01/18/2011 11:51:00 PM,251DATA,OPD,"(37.774428, -122.219305)"
4YKM470,01/18/2011 11:51:00 PM,251DATA,OPD,"(37.77447, -122.219396)"
A1324I,01/18/2011 11:50:00 PM,251DATA,OPD,"(37.774833, -122.220145)"
4VHB269,01/18/2011 11:50:00 PM,251DATA,OPD,"(37.77537, -122.221266)"
D69987,01/18/2011 11:50:00 PM,251DATA,OPD,"(37.776221, -122.222708)"
4LRC503,01/18/2011 11:49:00 PM,251DATA,OPD,"(37.776641, -122.222596)"
4FIZ885,01/18/2011 11:49:00 PM,251DATA,OPD,"(37.776721, -122.222548)"
4MGU822,01/18/2011 11:49:00 PM,251DATA,OPD,"(37.777136, -122.222288)"
5J90661,01/18/2011 11:49:00 PM,251DATA,OPD,"(37.777136, -122.222288)"
1UBD845,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.777388, -122.222133)"
3LRH165,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.77756, -122.222031)"
5XWE666,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.777646, -122.221983)"
4S93678,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.777733, -122.221931)"
6BPJ266,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.777733, -122.221931)"
6MZH765,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.777903, -122.221821)"
5VEJ419,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.778075, -122.221713)"
6EUR190,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.778245, -122.22161)"
6LHW043,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.778328, -122.22156)"
6MYV562,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.77857, -122.221411)"
6DDL828,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.778733, -122.221311)"
4ZFR783,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.778815, -122.22126)"
5H14846,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.778815, -122.22126)"
6RDK780,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.778896, -122.22121)"
6GLF976,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.778896, -122.22121)"
8N17050,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.778978, -122.221158)"
6D76335,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.779225, -122.221005)"
4UQK701,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.77939, -122.220901)"
6AHZ787,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.77964, -122.220746)"
6GCW587,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.779723, -122.220696)"
8N16698,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.779893, -122.220593)"
8W77287,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.780235, -122.220378)"
4SHH839,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.780496, -122.220218)"
3GOF309,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.780496, -122.220218)"
4CCL044,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.780671, -122.220111)"
3UVH261,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.781113, -122.219841)"
5MIF494,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.781203, -122.219788)"
3MFZ023,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.781291, -122.219735)"
2HJE085,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.781381, -122.219681)"
07535DP,01/18/2011 11:48:00 PM,251DATA,OPD,"(37.781381, -122.219681)"
